 351, 1, 53
 352, 1, 74
 353, 1, 56
 354, 1, 61
 355, 1, 71
 356, 1, 72
 357, 1, 72
 358, 1, 68
 359, 1, 53
 360, 1, 62
 361, 1, 94
 362, 1, 72
 363, 1, 54
 364, 1, 51
 365, 1, 61
 366, 1, 67
 367, 1, 73
 368, 1, 57
 369, 1, 67
 370, 1, 63
 371, 1, 60
 372, 1, 61
 373, 1, 118
 374, 1, 49
 375, 1, 78
 376, 1, 61
 377, 1, 66
 378, 1, 68
 379, 1, 71
 380, 1, 67
 381, 1, 54
 382, 1, 57
 383, 1, 57
 384, 1, 59
 385, 1, 76
 386, 1, 44
 387, 1, 47
 388, 1, 83
 389, 1, 54
 390, 1, 76
 391, 1, 59
 392, 1, 61
 393, 1, 51
 394, 1, 66
 395, 1, 87
 396, 1, 65
 397, 1, 90
 398, 1, 64
 399, 1, 63
 400, 1, 75
 401, 1, 63
 402, 1, 67
 403, 1, 66
 404, 1, 80
 405, 1, 52
 406, 1, 72
 407, 1, 60
 408, 1, 92
 409, 1, 66
 410, 1, 80
 411, 1, 54
 412, 1, 57
 413, 1, 58
 414, 1, 67
 415, 1, 78
 416, 1, 73
 417, 1, 98
 418, 1, 59
 419, 1, 80
 420, 1, 76
 421, 1, 58
 422, 1, 71
 423, 1, 65
 424, 1, 65
 425, 1, 92
 426, 1, 69
 427, 1, 71
 428, 1, 73
 429, 1, 84
 430, 1, 74
 431, 1, 62
 432, 1, 93
 433, 1, 65
 434, 1, 73
 435, 1, 60
 436, 1, 64
 437, 1, 60
 438, 1, 73
 439, 1, 81
 440, 1, 77
 441, 1, 76
 442, 1, 79
 443, 1, 64
 444, 1, 74
 445, 1, 54
 446, 1, 54
 447, 1, 58
 448, 1, 54
 449, 1, 52
 450, 1, 74
 451, 1, 55
 452, 1, 77
 453, 1, 55
 454, 1, 54
 455, 1, 58
 456, 1, 73
 457, 1, 73
 458, 1, 64
 459, 1, 97
 460, 1, 73
 461, 1, 69
 462, 1, 69
 463, 1, 73
 464, 1, 61
 465, 1, 66
 466, 1, 65
 467, 1, 64
 468, 1, 61
 469, 1, 76
 470, 1, 67
 471, 1, 51
 472, 1, 69
 473, 1, 62
 474, 1, 63
 475, 1, 56
 476, 1, 59
 477, 1, 54
 478, 1, 75
 479, 1, 66
 480, 1, 58
 481, 1, 78
 482, 1, 55
 483, 1, 64
 484, 1, 100
 485, 1, 68
 486, 1, 61
 487, 1, 49
 488, 1, 75
 489, 1, 62
 490, 1, 61
 491, 1, 69
 492, 1, 74
 493, 1, 84
 494, 1, 77
 495, 1, 61
 496, 1, 53
 497, 1, 46
 498, 1, 64
 499, 1, 72
 500, 1, 82
 501, 1, 81
 502, 1, 58
 503, 1, 49
 504, 1, 58
 505, 1, 55
 506, 1, 52
 507, 1, 46
 508, 1, 51
 509, 1, 74
 510, 1, 73
 511, 1, 56
 512, 1, 65
 513, 1, 61
 514, 1, 56
 515, 1, 67
 516, 1, 64
 517, 1, 49
 518, 1, 59
 519, 1, 70
 520, 1, 59
 521, 1, 56
 522, 1, 74
 523, 1, 81
 524, 1, 60
 525, 1, 75
 526, 1, 63
 527, 1, 71
 528, 1, 120
 529, 1, 66
 530, 1, 63
 531, 1, 73
 532, 1, 74
 533, 1, 66
 534, 1, 74
 535, 1, 65
 536, 1, 68
 537, 1, 76
 538, 1, 59
 539, 1, 61
 540, 1, 69
 541, 1, 68
 542, 1, 62
 543, 1, 64
 544, 1, 62
 545, 1, 81
 546, 1, 76
 547, 1, 69
 548, 1, 63
 549, 1, 66
 550, 1, 64
 551, 1, 66
 552, 1, 70
 553, 1, 72
 554, 1, 60
 555, 1, 68
 556, 1, 96
 557, 1, 77
 558, 1, 160
 559, 1, 67
 560, 1, 80
 561, 1, 60
 562, 1, 61
 563, 1, 73
 564, 1, 81
 565, 1, 67
 566, 1, 56
 567, 1, 80
 568, 1, 67
 569, 1, 80
 570, 1, 61
 571, 1, 91
 572, 1, 67
 573, 1, 59
 574, 1, 61
 575, 1, 68
 576, 1, 59
 577, 1, 61
 578, 1, 59
 579, 1, 81
 580, 1, 90
 581, 1, 46
 582, 1, 55
 583, 1, 62
 584, 1, 83
 585, 1, 69
 586, 1, 73
 587, 1, 67
 588, 1, 57
 589, 1, 60
 590, 1, 60
 591, 1, 59
 592, 1, 92
 593, 1, 60
 594, 1, 42
 595, 1, 70
 596, 1, 70
 597, 1, 54
 598, 1, 69
 599, 1, 51
 600, 1, 68
 601, 1, 75
 602, 1, 81
 603, 1, 69
 604, 1, 75
 605, 1, 68
 606, 1, 65
 607, 1, 48
 608, 1, 62
 609, 1, 60
 610, 1, 65
 611, 1, 49
 612, 1, 62
 613, 1, 66
 614, 1, 55
 615, 1, 54
 616, 1, 52
 617, 1, 72
 618, 1, 68
 619, 1, 63
 620, 1, 53
 621, 1, 68
 622, 1, 74
 623, 1, 147
 624, 1, 72
 625, 1, 76
 626, 1, 107
 627, 1, 70
 628, 1, 70
 629, 1, 77
 630, 1, 48
 631, 1, 79
 632, 1, 63
 633, 1, 70
 634, 1, 61
 635, 1, 57
 636, 1, 49
 637, 1, 52
 638, 1, 79
 639, 1, 63
 640, 1, 69
 641, 1, 62
 642, 1, 63
 643, 1, 75
 644, 1, 50
 645, 1, 48
 646, 1, 63
 647, 1, 58
 648, 1, 57
 649, 1, 57
 650, 1, 91
 651, 1, 56
 652, 1, 56
 653, 1, 56
 654, 1, 61
 655, 1, 68
 656, 1, 95
 657, 1, 68
 658, 1, 74
 659, 1, 69
 660, 1, 68
 661, 1, 48
 662, 1, 63
 663, 1, 63
 664, 1, 89
 665, 1, 80
 666, 1, 61
 667, 1, 52
 668, 1, 72
 669, 1, 75
 670, 1, 76
 671, 1, 73
 672, 1, 81
 673, 1, 75
 674, 1, 72
 675, 1, 69
 676, 1, 64
 677, 1, 74
 678, 1, 65
 679, 1, 68
 680, 1, 72
 681, 1, 78
 682, 1, 94
 683, 1, 61
 684, 1, 72
 685, 1, 100
 686, 1, 88
 687, 1, 78
 688, 1, 233
 689, 1, 55
 690, 1, 57
 691, 1, 60
 692, 1, 51
 693, 1, 77
 694, 1, 65
 695, 1, 132
 696, 1, 55
 697, 1, 62
 698, 1, 71
 699, 1, 55
 700, 1, 56
 701, 1, 66
 702, 1, 71
 703, 1, 77
 704, 1, 69
 705, 1, 77
 706, 1, 71
 707, 1, 61
 708, 1, 67
 709, 1, 48
 710, 1, 68
 711, 1, 55
 712, 1, 57
 713, 1, 57
 714, 1, 53
 715, 1, 54
 716, 1, 48
 717, 1, 47
 718, 1, 62
 719, 1, 73
 720, 1, 72
 721, 1, 47
 722, 1, 54
 723, 1, 84
 724, 1, 74
 725, 1, 89
 726, 1, 63
 727, 1, 55
 728, 1, 53
 729, 1, 74
 730, 1, 60
 731, 1, 54
 732, 1, 53
 733, 1, 61
 734, 1, 79
 735, 1, 48
 736, 1, 51
 737, 1, 62
 738, 1, 53
 739, 1, 73
 740, 1, 102
 741, 1, 75
 742, 1, 72
 743, 1, 65
 744, 1, 61
 745, 1, 62
 746, 1, 63
 747, 1, 56
 748, 1, 52
 749, 1, 69
 750, 1, 59
 751, 1, 60
 752, 1, 92
 753, 1, 80
 754, 1, 69
 755, 1, 64
 756, 1, 53
 757, 1, 68
 758, 1, 58
 759, 1, 130
 760, 1, 50
 761, 1, 44
 762, 1, 57
 763, 1, 56
 764, 1, 44
 765, 1, 63
 766, 1, 65
 767, 1, 64
 768, 1, 68
 769, 1, 53
 770, 1, 67
 771, 1, 74
 772, 1, 64
 773, 1, 62
 774, 1, 76
 775, 1, 84
 776, 1, 63
 777, 1, 72
 778, 1, 65
 779, 1, 78
 780, 1, 81
 781, 1, 63
 782, 1, 78
 783, 1, 90
 784, 1, 54
 785, 1, 69
 786, 1, 65
 787, 1, 67
 788, 1, 71
 789, 1, 78
 790, 1, 76
 791, 1, 78
 792, 1, 76
 793, 1, 80
 794, 1, 53
 795, 1, 68
 796, 1, 55
 797, 1, 73
 798, 1, 70
 799, 1, 69
 800, 1, 72
 801, 1, 83
 802, 1, 66
 803, 1, 76
 804, 1, 63
 805, 1, 86
 806, 1, 81
 807, 1, 68
 808, 1, 76
 809, 1, 65
 810, 1, 82
 811, 1, 70
 812, 1, 150
 813, 1, 63
 814, 1, 88
 815, 1, 58
 816, 1, 65
 817, 1, 76
 818, 1, 53
 819, 1, 75
 820, 1, 76
 821, 1, 66
 822, 1, 63
 823, 1, 66
 824, 1, 64
 825, 1, 88
 826, 1, 66
 827, 1, 73
 828, 1, 56
 829, 1, 65
 830, 1, 63
 831, 1, 62
 832, 1, 50
 833, 1, 59
 834, 1, 65
 835, 1, 62
 836, 1, 73
 837, 1, 80
 838, 1, 57
 839, 1, 59
 840, 1, 56
 841, 1, 53
 842, 1, 52
 843, 1, 63
 844, 1, 65
 845, 1, 71
 846, 1, 57
 847, 1, 61
 848, 1, 56
 849, 1, 60
 850, 1, 96
 851, 1, 66
 852, 1, 71
 853, 1, 64
 854, 1, 66
 855, 1, 80
 856, 1, 57
 857, 1, 53
 858, 1, 57
 859, 1, 72
 860, 1, 61
 861, 1, 66
 862, 1, 56
 863, 1, 68
 864, 1, 80
 865, 1, 74
 866, 1, 76
 867, 1, 58
 868, 1, 55
 869, 1, 61
 870, 1, 50
 871, 1, 59
 872, 1, 56
 873, 1, 103
 874, 1, 50
 875, 1, 52
 876, 1, 74
 877, 1, 65
 878, 1, 75
 879, 1, 79
 880, 1, 59
 881, 1, 79
 882, 1, 62
 883, 1, 60
 884, 1, 63
 885, 1, 70
 886, 1, 74
 887, 1, 84
 888, 1, 68
 889, 1, 77
 890, 1, 71
 891, 1, 63
 892, 1, 51
 893, 1, 71
 894, 1, 63
 895, 1, 71
 896, 1, 50
 897, 1, 77
 898, 1, 72
 899, 1, 64
 900, 1, 71
 901, 1, 58
 902, 1, 69
 903, 1, 74
 904, 1, 73
 905, 1, 53
 906, 1, 60
 907, 1, 89
 908, 1, 61
 909, 1, 61
 910, 1, 73
 911, 1, 48
 912, 1, 51
 913, 1, 115
 914, 1, 58
 915, 1, 65
 916, 1, 90
 917, 1, 72
 918, 1, 65
 919, 1, 62
 920, 1, 77
 921, 1, 83
 922, 1, 79
 923, 1, 64
 924, 1, 58
 925, 1, 66
 926, 1, 61
 927, 1, 78
 928, 1, 42
 929, 1, 42
 930, 1, 49
 931, 1, 56
 932, 1, 53
 933, 1, 45
 934, 1, 59
 935, 1, 55
 936, 1, 52
 937, 1, 51
 938, 1, 64
 939, 1, 61
 940, 1, 55
 941, 1, 48
 942, 1, 48
 943, 1, 62
 944, 1, 71
 945, 1, 67
 946, 1, 58
 947, 1, 84
 948, 1, 70
 949, 1, 70
 950, 1, 50
 951, 1, 54
 952, 1, 48
 953, 1, 71
 954, 1, 100
 955, 1, 59
 956, 1, 55
 957, 1, 53
 958, 1, 53
 959, 1, 82
 960, 1, 66
 961, 1, 73
 962, 1, 53
 963, 1, 55
 964, 1, 59
 965, 1, 66
 966, 1, 53
 967, 1, 112
 968, 1, 53
 969, 1, 50
 970, 1, 60
 971, 1, 91
 972, 1, 61
 973, 1, 53
 974, 1, 76
 975, 1, 47
 976, 1, 63
 977, 1, 60
 978, 1, 48
 979, 1, 54
 980, 1, 45
 981, 1, 52
 982, 1, 46
 983, 1, 55
 984, 1, 58
 985, 1, 45
 986, 1, 54
 987, 1, 124
 988, 1, 60
 989, 1, 80
 990, 1, 89
 991, 1, 68
 992, 1, 73
 993, 1, 79
 994, 1, 79
 995, 1, 101
 996, 1, 60
 997, 1, 48
 998, 1, 57
 999, 1, 59
- Reliability set at 99

 0, 1, 157
 1, 1, 78
 2, 1, 60
 3, 1, 97
 4, 1, 71
 5, 1, 79
 6, 1, 67
 7, 1, 70
 8, 1, 78
 9, 1, 83
 10, 1, 84
 11, 1, 56
 12, 1, 89
 13, 1, 76
 14, 1, 86
 15, 1, 70
 16, 1, 72
 17, 1, 66
 18, 1, 58
 19, 1, 85
 20, 1, 79
 21, 1, 78
 22, 1, 73
 23, 1, 72
 24, 1, 57
 25, 1, 61
 26, 1, 84
 27, 1, 105
 28, 1, 78
 29, 1, 74
 30, 1, 79
 31, 1, 79
 32, 1, 61
 33, 1, 160
 34, 1, 84
 35, 1, 69
 36, 1, 83
 37, 1, 73
 38, 1, 87
 39, 1, 58
 40, 1, 83
 41, 1, 79
 42, 1, 206
 43, 1, 60
 44, 1, 58
 45, 1, 60
 46, 1, 81
 47, 1, 57
 48, 1, 77
 49, 1, 57
 50, 1, 66
 51, 1, 76
 52, 1, 102
 53, 1, 61
 54, 1, 85
 55, 1, 53
 56, 1, 56
 57, 1, 55
 58, 1, 60
 59, 1, 69
 60, 1, 53
 61, 1, 79
 62, 1, 56
 63, 1, 76
 64, 1, 82
 65, 1, 81
 66, 1, 73
 67, 1, 59
 68, 1, 68
 69, 1, 69
 70, 1, 75
 71, 1, 71
 72, 1, 64
 73, 1, 58
 74, 1, 76
 75, 1, 64
 76, 1, 69
 77, 1, 53
 78, 1, 71
 79, 1, 60
 80, 1, 68
 81, 1, 90
 82, 1, 75
 83, 1, 75
 84, 1, 75
 85, 1, 67
 86, 1, 66
 87, 1, 68
 88, 1, 85
 89, 1, 80
 90, 1, 67
 91, 1, 70
 92, 1, 52
 93, 1, 49
 94, 1, 78
 95, 1, 68
 96, 1, 60
 97, 1, 59
 98, 1, 61
 99, 1, 56
 100, 1, 90
 101, 1, 79
 102, 1, 63
 103, 1, 74
 104, 1, 69
 105, 1, 65
 106, 1, 68
 107, 1, 63
 108, 1, 67
 109, 1, 61
 110, 1, 76
 111, 1, 70
 112, 1, 51
 113, 1, 67
 114, 1, 75
 115, 1, 84
 116, 1, 59
 117, 1, 65
 118, 1, 62
 119, 1, 64
 120, 1, 76
 121, 1, 70
 122, 1, 67
 123, 1, 52
 124, 1, 54
 125, 1, 74
 126, 1, 69
 127, 1, 53
 128, 1, 60
 129, 1, 73
 130, 1, 64
 131, 1, 72
 132, 1, 68
 133, 1, 61
 134, 1, 74
 135, 1, 74
 136, 1, 79
 137, 1, 77
 138, 1, 77
 139, 1, 72
 140, 1, 57
 141, 1, 68
 142, 1, 76
 143, 1, 56
 144, 1, 46
 145, 1, 54
 146, 1, 66
 147, 1, 57
 148, 1, 62
 149, 1, 53
 150, 1, 52
 151, 1, 52
 152, 1, 66
 153, 1, 54
 154, 1, 60
 155, 1, 67
 156, 1, 70
 157, 1, 61
 158, 1, 62
 159, 1, 52
 160, 1, 76
 161, 1, 79
 162, 1, 60
 163, 1, 57
 164, 1, 59
 165, 1, 92
 166, 1, 65
 167, 1, 79
 168, 1, 62
 169, 1, 65
 170, 1, 53
 171, 1, 80
 172, 1, 61
 173, 1, 55
 174, 1, 282
 175, 1, 50
 176, 1, 85
 177, 1, 68
 178, 1, 68
 179, 1, 108
 180, 1, 65
 181, 1, 69
 182, 1, 60
 183, 1, 74
 184, 1, 56
 185, 1, 65
 186, 1, 69
 187, 1, 47
 188, 1, 54
 189, 1, 46
 190, 1, 88
 191, 1, 56
 192, 1, 47
 193, 1, 58
 194, 1, 81
 195, 1, 77
 196, 1, 74
 197, 1, 57
 198, 1, 76
 199, 1, 67
 200, 1, 61
 201, 1, 58
 202, 1, 61
 203, 1, 62
 204, 1, 58
 205, 1, 58
 206, 1, 52
 207, 1, 60
 208, 1, 63
 209, 1, 68
 210, 1, 61
 211, 1, 59
 212, 1, 56
 213, 1, 67
 214, 1, 61
 215, 1, 54
 216, 1, 70
 217, 1, 62
 218, 1, 64
 219, 1, 61
 220, 1, 75
 221, 1, 72
 222, 1, 64
 223, 1, 67
 224, 1, 69
 225, 1, 76
 226, 1, 87
 227, 1, 81
 228, 1, 60
 229, 1, 65
 230, 1, 51
 231, 1, 114
 232, 1, 65
 233, 1, 55
 234, 1, 72
 235, 1, 63
 236, 1, 80
 237, 1, 66
 238, 1, 59
 239, 1, 59
 240, 1, 56
 241, 1, 53
 242, 1, 58
 243, 1, 63
 244, 1, 60
 245, 1, 59
 246, 1, 49
 247, 1, 45
 248, 1, 63
 249, 1, 65
 250, 1, 50
 251, 1, 54
 252, 1, 52
 253, 1, 62
 254, 1, 56
 255, 1, 65
 256, 1, 49
 257, 1, 53
 258, 1, 51
 259, 1, 49
 260, 1, 52
 261, 1, 81
 262, 1, 221
 263, 1, 68
 264, 1, 54
 265, 1, 69
 266, 1, 48
 267, 1, 60
 268, 1, 81
 269, 1, 49
 270, 1, 81
 271, 1, 54
 272, 1, 54
 273, 1, 46
 274, 1, 52
 275, 1, 53
 276, 1, 53
 277, 1, 53
 278, 1, 48
 279, 1, 65
 280, 1, 56
 281, 1, 60
 282, 1, 56
 283, 1, 66
 284, 1, 48
 285, 1, 57
 286, 1, 51
 287, 1, 87
 288, 1, 47
 289, 1, 56
 290, 1, 44
 291, 1, 46
 292, 1, 67
 293, 1, 62
 294, 1, 54
 295, 1, 52
 296, 1, 48
 297, 1, 51
 298, 1, 50
 299, 1, 77
 300, 1, 68
 301, 1, 59
 302, 1, 64
 303, 1, 57
 304, 1, 57
 305, 1, 57
 306, 1, 51
 307, 1, 58
 308, 1, 60
 309, 1, 48
 310, 1, 71
 311, 1, 67
 312, 1, 53
 313, 1, 52
 314, 1, 55
 315, 1, 44
 316, 1, 45
 317, 1, 52
 318, 1, 45
 319, 1, 53
 320, 1, 55
 321, 1, 50
 322, 1, 50
 323, 1, 57
 324, 1, 51
 325, 1, 65
 326, 1, 64
 327, 1, 76
 328, 1, 64
 329, 1, 73
 330, 1, 84
 331, 1, 62
 332, 1, 46
 333, 1, 69
 334, 1, 77
 335, 1, 173
 336, 1, 84
 337, 1, 82
 338, 1, 69
 339, 1, 67
 340, 1, 76
 341, 1, 67
 342, 1, 57
 343, 1, 81
 344, 1, 70
 345, 1, 77
 346, 1, 74
 347, 1, 81
 348, 1, 57
 349, 1, 88
 350, 1, 80
 351, 1, 72
 352, 1, 77
 353, 1, 84
 354, 1, 65
 355, 1, 73
 356, 1, 69
 357, 1, 63
 358, 1, 71
 359, 1, 72
 360, 1, 78
 361, 1, 96
 362, 1, 73
 363, 1, 63
 364, 1, 60
 365, 1, 73
 366, 1, 76
 367, 1, 80
 368, 1, 85
 369, 1, 84
 370, 1, 56
 371, 1, 71
 372, 1, 84
 373, 1, 65
 374, 1, 95
 375, 1, 74
 376, 1, 75
 377, 1, 72
 378, 1, 73
 379, 1, 55
 380, 1, 59
 381, 1, 133
 382, 1, 71
 383, 1, 73
 384, 1, 71
 385, 1, 78
 386, 1, 116
 387, 1, 88
 388, 1, 67
 389, 1, 73
 390, 1, 74
 391, 1, 86
 392, 1, 88
 393, 1, 76
 394, 1, 74
 395, 1, 47
 396, 1, 69
 397, 1, 89
 398, 1, 87
 399, 1, 79
 400, 1, 92
 401, 1, 77
 402, 1, 99
 403, 1, 67
 404, 1, 56
 405, 1, 67
 406, 1, 68
 407, 1, 81
 408, 1, 76
 409, 1, 71
 410, 1, 78
 411, 1, 84
 412, 1, 72
 413, 1, 63
 414, 1, 67
 415, 1, 64
 416, 1, 65
 417, 1, 65
 418, 1, 67
 419, 1, 71
 420, 1, 71
 421, 1, 70
 422, 1, 88
 423, 1, 68
 424, 1, 74
 425, 1, 60
 426, 1, 77
 427, 1, 46
 428, 1, 104
 429, 1, 544
 430, 1, 56
 431, 1, 72
 432, 1, 69
 433, 1, 80
 434, 1, 58
 435, 1, 59
 436, 1, 59
 437, 1, 66
 438, 1, 74
 439, 1, 51
 440, 1, 69
 441, 1, 62
 442, 1, 76
 443, 1, 91
 444, 1, 75
 445, 1, 67
 446, 1, 65
 447, 1, 57
 448, 1, 78
 449, 1, 53
 450, 1, 79
 451, 1, 65
 452, 1, 66
 453, 1, 65
 454, 1, 80
 455, 1, 58
 456, 1, 65
 457, 1, 76
 458, 1, 63
 459, 1, 63
 460, 1, 54
 461, 1, 81
 462, 1, 76
 463, 1, 67
 464, 1, 73
 465, 1, 53
 466, 1, 70
 467, 1, 65
 468, 1, 67
 469, 1, 56
 470, 1, 57
 471, 1, 77
 472, 1, 75
 473, 1, 59
 474, 1, 65
 475, 1, 63
 476, 1, 64
 477, 1, 71
 478, 1, 62
 479, 1, 56
 480, 1, 57
 481, 1, 60
 482, 1, 56
 483, 1, 50
 484, 1, 45
 485, 1, 54
 486, 1, 50
 487, 1, 67
 488, 1, 76
 489, 1, 52
 490, 1, 62
 491, 1, 76
 492, 1, 53
 493, 1, 52
 494, 1, 58
 495, 1, 58
 496, 1, 84
 497, 1, 81
 498, 1, 68
 499, 1, 58
 500, 1, 69
 501, 1, 65
 502, 1, 74
 503, 1, 68
 504, 1, 51
 505, 1, 55
 506, 1, 57
 507, 1, 65
 508, 1, 61
 509, 1, 83
 510, 1, 72
 511, 1, 62
 512, 1, 91
 513, 1, 53
 514, 1, 63
 515, 1, 67
 516, 1, 51
 517, 1, 62
 518, 1, 59
 519, 1, 68
 520, 1, 54
 521, 1, 59
 522, 1, 64
 523, 1, 51
 524, 1, 54
 525, 1, 66
 526, 1, 67
 527, 1, 64
 528, 1, 67
 529, 1, 50
 530, 1, 55
 531, 1, 62
 532, 1, 53
 533, 1, 53
 534, 1, 46
 535, 1, 59
 536, 1, 52
 537, 1, 59
 538, 1, 60
 539, 1, 52
 540, 1, 50
 541, 1, 71
 542, 1, 72
 543, 1, 58
 544, 1, 62
 545, 1, 59
 546, 1, 49
 547, 1, 73
 548, 1, 89
 549, 1, 57
 550, 1, 60
 551, 1, 59
 552, 1, 54
 553, 1, 66
 554, 1, 59
 555, 1, 61
 556, 1, 61
 557, 1, 71
 558, 1, 52
 559, 1, 65
 560, 1, 55
 561, 1, 55
 562, 1, 74
 563, 1, 51
 564, 1, 52
 565, 1, 57
 566, 1, 64
 567, 1, 59
 568, 1, 69
 569, 1, 61
 570, 1, 66
 571, 1, 63
 572, 1, 58
 573, 1, 59
 574, 1, 58
 575, 1, 64
 576, 1, 53
 577, 1, 291
 578, 1, 46
 579, 1, 51
 580, 1, 49
 581, 1, 50
 582, 1, 54
 583, 1, 70
 584, 1, 59
 585, 1, 50
 586, 1, 55
 587, 1, 51
 588, 1, 51
 589, 1, 54
 590, 1, 52
 591, 1, 47
 592, 1, 58
 593, 1, 92
 594, 1, 55
 595, 1, 95
 596, 1, 59
 597, 1, 46
 598, 1, 68
 599, 1, 61
 600, 1, 330
 601, 1, 52
 602, 1, 52
 603, 1, 80
 604, 1, 52
 605, 1, 62
 606, 1, 57
 607, 1, 64
 608, 1, 63
 609, 1, 54
 610, 1, 56
 611, 1, 49
 612, 1, 70
 613, 1, 92
 614, 1, 53
 615, 1, 70
 616, 1, 65
 617, 1, 79
 618, 1, 60
 619, 1, 74
 620, 1, 53
 621, 1, 53
 622, 1, 65
 623, 1, 62
 624, 1, 72
 625, 1, 68
 626, 1, 61
 627, 1, 55
 628, 1, 82
 629, 1, 54
 630, 1, 57
 631, 1, 58
 632, 1, 82
 633, 1, 76
 634, 1, 84
 635, 1, 83
 636, 1, 59
 637, 1, 53
 638, 1, 50
 639, 1, 71
 640, 1, 56
 641, 1, 68
 642, 1, 53
 643, 1, 62
 644, 1, 66
 645, 1, 62
 646, 1, 59
 647, 1, 59
 648, 1, 51
 649, 1, 50
 650, 1, 53
 651, 1, 59
 652, 1, 57
 653, 1, 73
 654, 1, 56
 655, 1, 51
 656, 1, 61
 657, 1, 64
 658, 1, 65
 659, 1, 69
 660, 1, 88
 661, 1, 71
 662, 1, 52
 663, 1, 50
 664, 1, 70
 665, 1, 48
 666, 1, 56
 667, 1, 74
 668, 1, 52
 669, 1, 67
 670, 1, 72
 671, 1, 70
 672, 1, 63
 673, 1, 55
 674, 1, 54
 675, 1, 56
 676, 1, 51
 677, 1, 61
 678, 1, 56
 679, 1, 63
 680, 1, 45
 681, 1, 60
 682, 1, 60
 683, 1, 64
 684, 1, 52
 685, 1, 63
 686, 1, 57
 687, 1, 51
 688, 1, 48
 689, 1, 54
 690, 1, 81
 691, 1, 70
 692, 1, 56
 693, 1, 51
 694, 1, 55
 695, 1, 49
 696, 1, 65
 697, 1, 47
 698, 1, 54
 699, 1, 54
 700, 1, 66
 701, 1, 72
 702, 1, 53
 703, 1, 51
 704, 1, 68
 705, 1, 52
 706, 1, 54
 707, 1, 64
 708, 1, 69
 709, 1, 54
 710, 1, 167
 711, 1, 53
 712, 1, 54
 713, 1, 76
 714, 1, 54
 715, 1, 50
 716, 1, 49
 717, 1, 67
 718, 1, 63
 719, 1, 54
 720, 1, 56
 721, 1, 53
 722, 1, 62
 723, 1, 56
 724, 1, 53
 725, 1, 48
 726, 1, 65
 727, 1, 53
 728, 1, 71
 729, 1, 65
 730, 1, 75
 731, 1, 59
 732, 1, 57
 733, 1, 55
 734, 1, 71
 735, 1, 55
 736, 1, 56
 737, 1, 72
 738, 1, 72
 739, 1, 57
 740, 1, 335
 741, 1, 45
 742, 1, 49
 743, 1, 45
 744, 1, 51
 745, 1, 68
 746, 1, 77
 747, 1, 69
 748, 1, 54
 749, 1, 68
 750, 1, 57
 751, 1, 50
 752, 1, 100
 753, 1, 53
 754, 1, 56
 755, 1, 56
 756, 1, 49
 757, 1, 71
 758, 1, 49
 759, 1, 59
 760, 1, 44
 761, 1, 48
 762, 1, 49
 763, 1, 48
 764, 1, 48
 765, 1, 54
 766, 1, 56
 767, 1, 61
 768, 1, 77
 769, 1, 51
 770, 1, 46
 771, 1, 61
 772, 1, 51
 773, 1, 45
 774, 1, 53
 775, 1, 63
 776, 1, 61
 777, 1, 55
 778, 1, 50
 779, 1, 52
 780, 1, 67
 781, 1, 54
 782, 1, 49
 783, 1, 62
 784, 1, 49
 785, 1, 79
 786, 1, 46
 787, 1, 46
 788, 1, 55
 789, 1, 62
 790, 1, 85
 791, 1, 53
 792, 1, 55
 793, 1, 49
 794, 1, 56
 795, 1, 60
 796, 1, 62
 797, 1, 82
 798, 1, 52
 799, 1, 69
 800, 1, 63
 801, 1, 53
 802, 1, 60
 803, 1, 64
 804, 1, 64
 805, 1, 74
 806, 1, 54
 807, 1, 67
 808, 1, 67
 809, 1, 176
 810, 1, 58
 811, 1, 45
 812, 1, 47
 813, 1, 51
 814, 1, 64
 815, 1, 55
 816, 1, 55
 817, 1, 53
 818, 1, 55
 819, 1, 63
 820, 1, 63
 821, 1, 72
 822, 1, 45
 823, 1, 64
 824, 1, 60
 825, 1, 67
 826, 1, 85
 827, 1, 61
 828, 1, 68
 829, 1, 68
 830, 1, 66
 831, 1, 50
 832, 1, 68
 833, 1, 76
 834, 1, 69
 835, 1, 57
 836, 1, 79
 837, 1, 66
 838, 1, 52
 839, 1, 44
 840, 1, 60
 841, 1, 57
 842, 1, 74
 843, 1, 56
 844, 1, 45
 845, 1, 55
 846, 1, 73
 847, 1, 52
 848, 1, 85
 849, 1, 65
 850, 1, 54
 851, 1, 48
 852, 1, 75
 853, 1, 72
 854, 1, 68
 855, 1, 73
 856, 1, 98
 857, 1, 90
 858, 1, 71
 859, 1, 81
 860, 1, 96
 861, 1, 80
 862, 1, 92
 863, 1, 65
 864, 1, 66
 865, 1, 60
 866, 1, 69
 867, 1, 52
 868, 1, 67
 869, 1, 75
 870, 1, 53
 871, 1, 159
 872, 1, 307
 873, 1, 54
 874, 1, 58
 875, 1, 55
 876, 1, 52
 877, 1, 51
 878, 1, 53
 879, 1, 46
 880, 1, 76
 881, 1, 49
 882, 1, 288
 883, 1, 45
 884, 1, 43
 885, 1, 41
 886, 1, 61
 887, 1, 57
 888, 1, 52
 889, 1, 46
 890, 1, 49
 891, 1, 52
 892, 1, 50
 893, 1, 58
 894, 1, 45
 895, 1, 52
 896, 1, 54
 897, 1, 45
 898, 1, 47
 899, 1, 51
 900, 1, 44
 901, 1, 48
 902, 1, 45
 903, 1, 53
 904, 1, 51
